student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U00900,Rahim Begum,Male,Ahsanullah University of Science and Technology,Private,Accounting,"Year 1, Spring",2.73,"Business Law, Financial Accounting, Marketing Strategy, Principles of Management, Microeconomics",96.1,3.2,"Financial Accounting, Business Law","Microeconomics, Principles of Management",Rajshahi,5.4,Afternoon,72.8,"72.2,72.3,74.2,66.8,72.8",Medium
U04851,Jannat Rahman,Female,"Independent University, Bangladesh",Private,Sociology,"Year 3, Spring",4.0,"World History, Research Methodology, Political Science, Social Psychology",78.5,3.7,"World History, Political Science","Research Methodology, Social Psychology",Kushtia,2.9,Afternoon,100.0,"94.0,100,94.7,94.7,100",Medium
U00761,Naeem Akter,Male,University of Dhaka,Public,Economics,"Year 3, Fall",3.21,"Marketing Strategy, Principles of Management, Microeconomics, Financial Accounting, Business Law",79.6,8.6,Principles of Management,"Marketing Strategy, Microeconomics",Narayanganj,5.1,Afternoon,78.8,"80.9,79.9,71.2,80.5,78.8",Low
U01907,Fahim Begum,Male,KUET,Public,International Relations,"Year 1, Summer",3.44,"Research Methodology, Social Psychology, Political Science, World History",65.6,3.6,"Political Science, Research Methodology","World History, Social Psychology",Dhaka,7.3,Night,86.9,"79.0,78.9,83.7,85.1,86.9",Medium
U04043,Tanjila Uddin,Female,Rajshahi University,Public,BBA,"Year 4, Spring",2.82,"Microeconomics, Principles of Management, Financial Accounting, Marketing Strategy",52.7,2.8,"Marketing Strategy, Microeconomics","Principles of Management, Financial Accounting",Gazipur,6.6,Night,69.8,"63.4,70.1,64.9,68.8,69.8",High
U03824,Mim Chowdhury,Female,United International University,Private,International Relations,"Year 2, Fall",3.35,"Research Methodology, Political Science, World History, Social Psychology",82.0,3.2,"Political Science, Research Methodology","Social Psychology, World History",Dhaka,5.9,Night,86.1,"85.0,85.8,80.0,83.8,86.1",Medium
U04139,Fahim Rahman,Male,RUET,Public,CSE,"Year 3, Summer",3.14,"Database Systems, Machine Learning, Data Structures, Circuit Analysis, Algorithms, Thermodynamics",68.1,1.6,"Database Systems, Data Structures","Circuit Analysis, Algorithms",Barishal,13.7,Night,77.4,"68.4,81.2,72.6,74.0,77.4",High
U03819,Naeem Sarker,Male,BRAC University,Private,AI,"Year 3, Fall",3.21,"Thermodynamics, Circuit Analysis, Algorithms, Machine Learning",74.0,4.6,Thermodynamics,"Circuit Analysis, Algorithms",Mymensingh,4.8,Afternoon,76.7,"75.7,74.0,71.3,68.3,76.7",Medium
U04301,Raisa Akter,Female,American International University-Bangladesh,Private,CSE,"Year 3, Fall",2.91,"Database Systems, Machine Learning, Circuit Analysis, Thermodynamics, Algorithms, Data Structures",86.9,4.7,"Database Systems, Data Structures","Machine Learning, Algorithms",Cumilla,4.9,Evening,71.4,"72.3,68.0,68.9,74.8,71.4",Medium
U02594,Rafi Sarker,Male,American International University-Bangladesh,Private,Data Science,"Year 1, Spring",3.94,"Database Systems, Algorithms, Machine Learning, Data Structures",77.4,5.9,Algorithms,"Database Systems, Data Structures",Rangpur,12.4,Night,100.0,"97.3,92.9,90.8,96.0,100",Low
U04165,Jahid Khan,Male,Rajshahi University,Public,MIS,"Year 1, Fall",3.96,"Principles of Management, Financial Accounting, Marketing Strategy, Microeconomics",86.6,7.8,"Marketing Strategy, Financial Accounting","Microeconomics, Principles of Management",Khulna,5.0,Afternoon,100.0,"90.5,97.6,90.2,93.5,100",Low
U03032,Sabina Islam,Female,University of Dhaka,Public,English,"Year 2, Fall",3.79,"History of Art, Literary Criticism, Mass Communication, Ethics",77.6,2.8,"History of Art, Literary Criticism","Mass Communication, Ethics",Chattogram,8.6,Night,99.6,"95.2,99.9,95.8,99.1,99.6",Medium
U03580,Nabil Rahman,Male,United International University,Private,Accounting,"Year 4, Spring",3.56,"Marketing Strategy, Business Law, Microeconomics, Principles of Management",66.7,5.8,"Principles of Management, Marketing Strategy",Business Law,Tangail,4.1,Morning,89.8,"80.4,93.4,86.9,81.8,89.8",Medium
U02833,Afia Uddin,Female,Chittagong University,Public,HRM,"Year 3, Fall",2.86,"Financial Accounting, Marketing Strategy, Principles of Management, Business Law, Microeconomics",93.2,6.8,Financial Accounting,Business Law,Cox's Bazar,2.6,Night,74.3,"66.1,65.6,77.2,69.6,74.3",Medium
U03473,Nadia Begum,Female,BUET,Public,Software Engineering,"Year 4, Fall",3.57,"Thermodynamics, Database Systems, Algorithms, Circuit Analysis, Data Structures",66.0,2.4,Data Structures,Algorithms,Bogura,4.3,Night,89.7,"84.4,93.2,84.5,87.7,89.7",Medium
U00138,Jannat Khan,Female,American International University-Bangladesh,Private,Anthropology,"Year 3, Spring",2.93,"Social Psychology, World History, Research Methodology, Political Science",70.6,6.0,"Political Science, World History",Research Methodology,Kushtia,9.7,Night,69.4,"72.4,67.7,69.1,68.2,69.4",Medium
U02181,Tanjila Hasan,Female,Jatiya Kabi Kazi Nazrul Islam University,Public,CSE,"Year 2, Summer",2.84,"Algorithms, Machine Learning, Database Systems, Data Structures, Thermodynamics, Circuit Analysis",82.9,3.1,"Database Systems, Data Structures","Thermodynamics, Algorithms",Narayanganj,5.3,Morning,74.1,"69.5,68.7,78.1,77.4,74.1",Medium
U02129,Farhana Akter,Female,RUET,Public,Data Science,"Year 1, Summer",3.78,"Algorithms, Data Structures, Circuit Analysis, Machine Learning, Database Systems",64.7,4.4,"Database Systems, Circuit Analysis",Data Structures,Chattogram,1.0,Night,95.6,"99.4,88.3,88.3,95.9,95.6",Medium
U03178,Karim Hossain,Male,University of Liberal Arts Bangladesh,Private,Software Engineering,"Year 4, Fall",3.07,"Machine Learning, Database Systems, Algorithms, Circuit Analysis, Thermodynamics, Data Structures",56.2,5.0,"Database Systems, Circuit Analysis",Thermodynamics,Cumilla,8.2,Night,74.2,"71.5,72.7,65.8,65.2,74.2",High
U04368,Shakib Chowdhury,Male,Jahangirnagar University,Public,Pharmacy,"Year 2, Summer",3.39,"Clinical Pharmacy, Organic Chemistry, Human Anatomy, Genetics",78.2,6.4,"Organic Chemistry, Clinical Pharmacy","Human Anatomy, Genetics",Cox's Bazar,5.8,Night,84.4,"75.2,85.3,83.2,79.9,84.4",Low
U04262,Sadia Chowdhury,Female,Rajshahi University,Public,Data Science,"Year 2, Fall",3.15,"Algorithms, Machine Learning, Database Systems, Thermodynamics, Data Structures, Circuit Analysis",78.7,7.9,"Thermodynamics, Machine Learning","Data Structures, Algorithms",Tangail,8.0,Afternoon,83.6,"74.9,86.0,77.3,88.0,83.6",Low
U04345,Fahim Islam,Male,"Independent University, Bangladesh",Private,English,"Year 3, Spring",2.62,"Mass Communication, Ethics, History of Art, Literary Criticism",66.4,6.5,"History of Art, Ethics","Literary Criticism, Mass Communication",Cumilla,7.1,Morning,67.8,"58.4,65.1,65.9,67.5,67.8",Medium
U01332,Fariha Khan,Female,Rajshahi University,Public,AI,"Year 1, Summer",3.68,"Data Structures, Circuit Analysis, Thermodynamics, Algorithms",78.8,5.3,Circuit Analysis,"Algorithms, Thermodynamics",Cumilla,4.7,Afternoon,87.7,"92.0,90.7,79.7,78.4,87.7",Low
U02018,Imtiaz Akter,Male,American International University-Bangladesh,Private,Anthropology,"Year 4, Summer",2.0,"Research Methodology, Social Psychology, Political Science, World History",60.5,6.2,Research Methodology,Political Science,Cox's Bazar,8.9,Night,49.6,"47.3,50.7,54.1,41.4,49.6",High
U02483,Jahid Begum,Male,East West University,Private,Pharmacy,"Year 4, Fall",3.01,"Pharmacology, Human Anatomy, Organic Chemistry, Clinical Pharmacy, Genetics",91.7,4.4,"Human Anatomy, Clinical Pharmacy","Organic Chemistry, Genetics",Bogura,5.5,Morning,77.9,"71.8,82.4,70.4,81.2,77.9",Low
U01359,Rahim Rahman,Male,Noakhali Science and Technology University,Public,Marketing,"Year 3, Spring",3.0,"Business Law, Financial Accounting, Principles of Management, Microeconomics, Marketing Strategy",76.7,7.2,"Marketing Strategy, Principles of Management",Business Law,Chattogram,8.6,Night,74.5,"71.7,74.7,73.5,66.8,74.5",Low
U01330,Raisa Sarker,Female,United International University,Private,LLB,"Year 3, Spring",3.77,"Jurisprudence, Criminal Law, Constitutional Law, Civil Procedure",70.8,1.0,Criminal Law,"Civil Procedure, Jurisprudence",Bogura,10.0,Evening,98.8,"98.5,89.6,98.1,97.1,98.8",High
U02151,Farhana Hossain,Female,Daffodil International University,Private,Journalism,"Year 1, Fall",3.08,"Ethics, History of Art, Literary Criticism, Mass Communication",75.7,4.2,"Mass Communication, Literary Criticism","History of Art, Ethics",Chattogram,5.7,Night,76.8,"75.3,67.6,75.6,81.8,76.8",Low
U02123,Tasnia Khan,Female,East West University,Private,Philosophy,"Year 3, Summer",3.87,"History of Art, Ethics, Mass Communication, Literary Criticism",68.6,9.5,Mass Communication,"Literary Criticism, History of Art",Rajshahi,1.0,Morning,94.0,"96.5,98.1,86.7,98.5,94.0",Medium
U03982,Sumaiya Islam,Female,Daffodil International University,Private,International Law,"Year 2, Spring",3.14,"Civil Procedure, Criminal Law, Constitutional Law, Jurisprudence",81.8,8.5,Constitutional Law,"Civil Procedure, Criminal Law",Kushtia,8.8,Evening,76.1,"74.0,73.5,71.6,74.1,76.1",Low
U01253,Sajid Hossain,Male,BRAC University,Private,Civil Engineering,"Year 2, Summer",2.48,"Machine Learning, Database Systems, Thermodynamics, Data Structures",84.4,4.9,"Thermodynamics, Machine Learning","Database Systems, Data Structures",Mymensingh,4.5,Evening,60.9,"58.0,53.5,52.3,57.9,60.9",High
U03279,Mahmud Hasan,Male,Rajshahi University,Public,AI,"Year 1, Summer",2.71,"Algorithms, Circuit Analysis, Data Structures, Thermodynamics",89.5,3.9,Data Structures,"Thermodynamics, Algorithms",Rajshahi,5.2,Afternoon,70.8,"67.3,62.4,74.3,74.9,70.8",Medium
U03375,Mim Begum,Female,United International University,Private,EEE,"Year 3, Spring",4.0,"Machine Learning, Data Structures, Thermodynamics, Algorithms, Circuit Analysis, Database Systems",82.8,5.2,"Circuit Analysis, Algorithms","Data Structures, Database Systems",Sylhet,5.8,Morning,98.6,"91.7,94.9,98.2,100,98.6",Low
U02815,Shakib Hasan,Male,SUST,Public,Software Engineering,"Year 4, Summer",2.54,"Algorithms, Machine Learning, Thermodynamics, Database Systems, Circuit Analysis, Data Structures",76.2,5.7,"Database Systems, Machine Learning","Circuit Analysis, Thermodynamics",Jessore,3.7,Afternoon,64.1,"62.2,60.6,67.9,63.6,64.1",Medium
U01849,Fahim Islam,Male,Jagannath University,Public,Pharmacy,"Year 1, Fall",2.51,"Organic Chemistry, Clinical Pharmacy, Genetics, Pharmacology, Human Anatomy",78.5,3.0,Clinical Pharmacy,"Genetics, Human Anatomy",Barishal,4.9,Night,65.6,"65.6,57.0,63.3,59.7,65.6",Medium
U03038,Mim Chowdhury,Female,BUET,Public,CSE,"Year 2, Fall",2.77,"Circuit Analysis, Algorithms, Database Systems, Machine Learning, Data Structures",88.7,3.9,"Algorithms, Data Structures","Circuit Analysis, Database Systems",Khulna,3.3,Evening,70.1,"63.1,64.3,64.2,72.2,70.1",Medium
U00389,Nusrat Islam,Female,University of Liberal Arts Bangladesh,Private,Economics,"Year 2, Summer",3.41,"Principles of Management, Marketing Strategy, Business Law, Microeconomics, Financial Accounting",74.4,6.6,"Principles of Management, Financial Accounting",Marketing Strategy,Sylhet,4.6,Morning,85.9,"79.7,86.9,77.7,86.8,85.9",Medium
U00236,Rafi Khan,Male,North South University,Private,International Relations,"Year 2, Spring",2.92,"Research Methodology, Political Science, Social Psychology, World History",82.4,6.8,"Social Psychology, Political Science","World History, Research Methodology",Cox's Bazar,12.1,Evening,68.6,"59.2,71.5,67.1,58.7,68.6",Medium
U01078,Rahim Begum,Male,University of Dhaka,Public,EEE,"Year 4, Spring",3.83,"Machine Learning, Circuit Analysis, Algorithms, Data Structures, Database Systems",60.6,3.7,Data Structures,"Database Systems, Algorithms",Jessore,5.4,Night,96.7,"93.8,91.3,89.5,96.5,96.7",Medium
U01985,Sajid Hossain,Male,University of Liberal Arts Bangladesh,Private,CSE,"Year 3, Summer",2.0,"Database Systems, Thermodynamics, Machine Learning, Algorithms, Data Structures, Circuit Analysis",78.0,7.0,"Database Systems, Thermodynamics","Algorithms, Machine Learning",Mymensingh,6.8,Night,45.1,"40,40,45.9,40,45.1",High
U04364,Shakib Uddin,Male,BRAC University,Private,Psychology,"Year 1, Summer",3.46,"Research Methodology, World History, Social Psychology, Political Science",67.4,6.8,Political Science,World History,Khulna,5.9,Afternoon,82.9,"73.0,82.1,85.1,76.7,82.9",Medium
U03963,Nusrat Hasan,Female,Jahangirnagar University,Public,International Law,"Year 4, Spring",3.26,"Constitutional Law, Civil Procedure, Criminal Law, Jurisprudence",82.3,3.0,Constitutional Law,"Civil Procedure, Jurisprudence",Dhaka,4.9,Afternoon,77.9,"71.5,72.7,69.5,82.1,77.9",Medium
U00771,Mim Rahman,Female,Jahangirnagar University,Public,Journalism,"Year 4, Summer",3.83,"Ethics, Mass Communication, History of Art, Literary Criticism",99.0,9.8,Ethics,History of Art,Khulna,1.9,Afternoon,94.4,"88.6,86.6,89.2,96.7,94.4",Low
U02166,Zubayer Begum,Male,Comilla University,Public,Economics,"Year 4, Fall",2.67,"Principles of Management, Financial Accounting, Microeconomics, Marketing Strategy, Business Law",99.0,8.5,Marketing Strategy,"Financial Accounting, Principles of Management",Narayanganj,7.3,Morning,71.3,"74.2,68.0,64.8,67.0,71.3",Medium
U00674,Raisa Ali,Female,United International University,Private,Environmental Science,"Year 1, Spring",3.7,"Soil Science, Climate Change, Ecology, Sustainable Development",72.0,1.8,Ecology,"Soil Science, Climate Change",Barishal,6.1,Night,92.9,"89.0,90.3,97.5,92.9,92.9",High
U00250,Naeem Ali,Male,East West University,Private,History,"Year 4, Summer",3.62,"Mass Communication, Ethics, Literary Criticism, History of Art",77.0,8.7,"Ethics, Mass Communication","History of Art, Literary Criticism",Barishal,6.4,Night,92.6,"90.4,90.8,94.1,86.8,92.6",Low
U01575,Fariha Begum,Female,Rajshahi University,Public,AI,"Year 1, Summer",3.75,"Database Systems, Thermodynamics, Algorithms, Machine Learning, Circuit Analysis, Data Structures",84.1,7.6,Database Systems,"Circuit Analysis, Algorithms",Bogura,3.2,Evening,93.3,"90.9,98.1,92.0,92.4,93.3",Low
U03420,Fahim Rahman,Male,Chittagong University,Public,Microbiology,"Year 2, Fall",2.45,"Human Anatomy, Clinical Pharmacy, Organic Chemistry, Genetics, Pharmacology",80.5,1.6,Genetics,"Human Anatomy, Organic Chemistry",Tangail,1.5,Evening,63.6,"61.5,59.3,64.1,68.0,63.6",High
U02082,Rafi Khan,Male,American International University-Bangladesh,Private,Accounting,"Year 4, Summer",2.72,"Business Law, Marketing Strategy, Principles of Management, Financial Accounting",70.7,4.2,"Principles of Management, Business Law",Marketing Strategy,Narayanganj,6.6,Afternoon,72.6,"64.8,70.2,68.0,70.4,72.6",Medium
U01824,Fahim Hasan,Male,BRAC University,Private,Psychology,"Year 2, Summer",3.3,"Social Psychology, Political Science, World History, Research Methodology",99.0,7.4,"World History, Social Psychology",Research Methodology,Rajshahi,5.0,Morning,83.4,"77.7,75.8,82.1,85.5,83.4",Low
U00717,Zubayer Khan,Male,United International University,Private,Software Engineering,"Year 4, Summer",4.0,"Thermodynamics, Circuit Analysis, Data Structures, Machine Learning, Database Systems, Algorithms",98.4,7.6,Database Systems,"Thermodynamics, Machine Learning",Cox's Bazar,8.2,Night,100.0,"98.4,97.8,96.7,100,100",Low
U04669,Raisa Rahman,Female,University of Liberal Arts Bangladesh,Private,CSE,"Year 1, Fall",2.92,"Data Structures, Circuit Analysis, Thermodynamics, Machine Learning",71.7,7.0,Machine Learning,"Data Structures, Circuit Analysis",Mymensingh,6.8,Morning,71.9,"65.9,66.9,68.0,73.5,71.9",Medium
U02049,Zubayer Begum,Male,Comilla University,Public,Data Science,"Year 4, Spring",3.21,"Machine Learning, Circuit Analysis, Data Structures, Algorithms, Thermodynamics, Database Systems",81.2,3.1,Data Structures,"Circuit Analysis, Machine Learning",Dhaka,6.6,Afternoon,81.1,"85.4,78.0,85.0,76.4,81.1",Medium
U04179,Sabina Hasan,Female,BRAC University,Private,AI,"Year 4, Summer",2.68,"Database Systems, Machine Learning, Data Structures, Algorithms, Thermodynamics",67.4,3.5,"Data Structures, Thermodynamics","Algorithms, Machine Learning",Gazipur,4.7,Morning,67.6,"72.4,60.8,68.3,66.7,67.6",Medium
U02725,Nabil Uddin,Male,BUET,Public,Accounting,"Year 2, Spring",3.26,"Principles of Management, Marketing Strategy, Business Law, Microeconomics",91.2,4.6,Microeconomics,Marketing Strategy,Narayanganj,3.9,Evening,83.1,"73.7,83.3,81.4,83.2,83.1",Low
U04522,Sabina Ahmed,Female,Daffodil International University,Private,Philosophy,"Year 3, Fall",2.81,"Literary Criticism, Ethics, History of Art, Mass Communication",67.6,3.5,Ethics,"Literary Criticism, History of Art",Rajshahi,5.9,Evening,74.8,"68.2,73.0,76.3,73.2,74.8",Medium
U01461,Sadia Hasan,Female,Comilla University,Public,Civil Engineering,"Year 4, Spring",2.68,"Thermodynamics, Machine Learning, Database Systems, Algorithms, Data Structures, Circuit Analysis",80.4,1.8,Algorithms,"Circuit Analysis, Machine Learning",Jessore,6.2,Afternoon,71.6,"72.0,64.6,62.3,63.7,71.6",High
U01669,Jahid Khan,Male,American International University-Bangladesh,Private,EEE,"Year 4, Summer",3.35,"Machine Learning, Algorithms, Thermodynamics, Database Systems, Circuit Analysis",77.5,5.8,"Machine Learning, Database Systems","Algorithms, Circuit Analysis",Cumilla,7.8,Evening,82.9,"85.6,81.6,72.9,85.0,82.9",Low
U02757,Naeem Ahmed,Male,Ahsanullah University of Science and Technology,Private,Nursing,"Year 2, Spring",2.69,"Pharmacology, Clinical Pharmacy, Human Anatomy, Organic Chemistry, Genetics",70.4,4.0,"Organic Chemistry, Genetics",Clinical Pharmacy,Narayanganj,10.2,Night,70.2,"68.9,71.0,65.9,65.5,70.2",Medium
U02001,Jannat Islam,Female,Jahangirnagar University,Public,Software Engineering,"Year 3, Spring",2.76,"Algorithms, Thermodynamics, Data Structures, Database Systems",99.0,2.2,Data Structures,"Thermodynamics, Algorithms",Barishal,5.8,Night,70.3,"73.2,72.1,68.7,71.1,70.3",Medium
U00405,Mahmud Hossain,Male,CUET,Public,AI,"Year 3, Spring",2.51,"Machine Learning, Algorithms, Circuit Analysis, Database Systems, Data Structures",77.5,5.0,Circuit Analysis,Machine Learning,Cox's Bazar,3.7,Afternoon,61.4,"65.4,59.3,66.3,51.8,61.4",Medium
U00385,Imtiaz Islam,Male,"Independent University, Bangladesh",Private,LLB,"Year 1, Fall",3.71,"Civil Procedure, Criminal Law, Constitutional Law, Jurisprudence",89.4,4.6,"Jurisprudence, Constitutional Law","Criminal Law, Civil Procedure",Cumilla,11.3,Evening,89.2,"83.2,92.8,81.8,92.5,89.2",Low
U04536,Tasnia Akter,Female,"Independent University, Bangladesh",Private,Pharmacy,"Year 2, Spring",4.0,"Organic Chemistry, Pharmacology, Genetics, Human Anatomy",89.5,4.9,Pharmacology,Organic Chemistry,Narayanganj,4.8,Evening,100.0,"100,100,91.1,100,100",Low
